Topic 1,Topic 2,Co-interest Score,Correlation
Family,Fashion,0.832579185520362,0.47686119360521173
Fashion,Family,0.832579185520362,0.47686119360521173
Business and Finance,TV shows,0.8322981366459627,0.23367554445150537
TV shows,Business and Finance,0.8322981366459627,0.23367554445150537
Nature,Personal finance tips,0.8203753351206434,0.20353554186968337
Personal finance tips,Nature,0.8203753351206434,0.20353554186968337
Business and Finance,Nature,0.8181818181818182,0.19699597251393725
Nature,Business and Finance,0.8181818181818182,0.19699597251393725
Personal finance tips,Sports,0.8107255520504731,0.17567089971011945
Sports,Personal finance tips,0.8107255520504731,0.17567089971011945
Business and Finance,Sports,0.8081761006289309,0.1708540091337364
Sports,Business and Finance,0.8081761006289309,0.1708540091337364
Ethics,Nature,0.8,0.3511785873446848
Nature,Ethics,0.8,0.3511785873446848
Fashion,Travel,0.7935779816513762,0.45668631232436174
Travel,Fashion,0.7935779816513762,0.45668631232436174
Fashion,Sports,0.7924528301886793,0.3288607523107496
Sports,Fashion,0.7924528301886793,0.3288607523107496
Fitness,Personal Experiences,0.7840531561461794,0.7116755800455421
Personal Experiences,Fitness,0.7840531561461794,0.7116755800455421
Hypothetical,Mental health,0.781305114638448,0.3544212281152764
Mental health,Hypothetical,0.781305114638448,0.3544212281152764
Fashion,TV shows,0.762589928057554,0.4659602829915715
TV shows,Fashion,0.762589928057554,0.4659602829915715
Anime,Fashion,0.762589928057554,0.43443284011978345
Fashion,Anime,0.762589928057554,0.43443284011978345
Celebs,Music,0.7562724014336918,0.6422661809942606
Music,Celebs,0.7562724014336918,0.6422661809942606
Dating,Personal finance tips,0.7547169811320755,0.20526591989540693
Personal finance tips,Dating,0.7547169811320755,0.20526591989540693
Business and Finance,Dating,0.7523510971786834,0.1977549300226528
Dating,Business and Finance,0.7523510971786834,0.1977549300226528
Dating,Family,0.7419354838709677,0.7734102573048344
Family,Dating,0.7419354838709677,0.7734102573048344
Dating,Friendship,0.7389558232931727,0.7709757002222447
Friendship,Dating,0.7389558232931727,0.7709757002222447
Nature,TV shows,0.7384196185286104,0.3622707329993311
TV shows,Nature,0.7384196185286104,0.3622707329993311
Ethics,Personal Experiences,0.7379767827529021,0.35140865960486584
Personal Experiences,Ethics,0.7379767827529021,0.35140865960486584
Hypothetical,Personal Experiences,0.736998514115899,-0.5085545213507164
Personal Experiences,Hypothetical,0.736998514115899,-0.5085545213507164
Anime,Nature,0.7336956521739131,0.36657038722598995
Nature,Anime,0.7336956521739131,0.36657038722598995
Movies,Music,0.7306930693069307,0.6732196308050999
Music,Movies,0.7306930693069307,0.6732196308050999
Fitness,Life choices,0.7205387205387206,-0.13275350354754453
Life choices,Fitness,0.7205387205387206,-0.13275350354754453
Ethics,Life choices,0.7172413793103448,-0.11231418817396314
Life choices,Ethics,0.7172413793103448,-0.11231418817396314
Celebs,Hypothetical,0.7166392092257001,-0.14062168180628318
Hypothetical,Celebs,0.7166392092257001,-0.14062168180628318
Current Events,US Politics,0.7142857142857143,0.9778428343373307
US Politics,Current Events,0.7142857142857143,0.9778428343373307
Hypothetical,Music,0.7097288676236044,-0.136151898651361
Music,Hypothetical,0.7097288676236044,-0.136151898651361
Life choices,Mental health,0.7091222030981067,-0.06279751723285573
Mental health,Life choices,0.7091222030981067,-0.06279751723285573
Family,Sports,0.7034220532319392,0.3818115174546473
Sports,Family,0.7034220532319392,0.3818115174546473
Friendship,Sports,0.7007575757575758,0.3789599088165009
Sports,Friendship,0.7007575757575758,0.3789599088165009
Nature,Sports,0.6929347826086957,0.202093220992377
Sports,Nature,0.6929347826086957,0.202093220992377
Dating,Travel,0.6923076923076923,0.6594433969589072
Travel,Dating,0.6923076923076923,0.6594433969589072
Ethics,Personal finance tips,0.6873614190687362,0.03821153495902779
Personal finance tips,Ethics,0.6873614190687362,0.03821153495902779
Business and Finance,Ethics,0.6858407079646017,0.034216897151374305
Ethics,Business and Finance,0.6858407079646017,0.034216897151374305
Mental health,Music,0.6838365896980462,0.15321632373244096
Music,Mental health,0.6838365896980462,0.15321632373244096
Friendship,TV shows,0.6750902527075813,0.505239374781087
TV shows,Friendship,0.6750902527075813,0.505239374781087
Anime,Friendship,0.6750902527075813,0.5003912523674242
Friendship,Anime,0.6750902527075813,0.5003912523674242
Business and Finance,Fashion,0.6729559748427673,0.2260824755115941
Fashion,Business and Finance,0.6729559748427673,0.2260824755115941
Family,TV shows,0.6714801444043321,0.5111585578782528
TV shows,Family,0.6714801444043321,0.5111585578782528
Anime,Family,0.6714801444043321,0.5039825284052333
Family,Anime,0.6714801444043321,0.5039825284052333
Fashion,Personal finance tips,0.6698113207547169,0.11103761050555089
Personal finance tips,Fashion,0.6698113207547169,0.11103761050555089
Sports,Travel,0.6628352490421456,0.39464904092557873
Travel,Sports,0.6628352490421456,0.39464904092557873
Dating,Nature,0.6584699453551912,0.33529574553121666
Nature,Dating,0.6584699453551912,0.33529574553121666
Celebs,Kpop,0.6568421052631579,0.9913592669909673
Kpop,Celebs,0.6568421052631579,0.9913592669909673
Life choices,Music,0.651017214397496,-0.40822097270893276
Music,Life choices,0.651017214397496,-0.40822097270893276
Celebs,Life choices,0.6505636070853462,-0.44516959407587914
Life choices,Celebs,0.6505636070853462,-0.44516959407587914
Ethics,Hypothetical,0.6471544715447154,-0.19687827574398098
Hypothetical,Ethics,0.6471544715447154,-0.19687827574398098
Life choices,Nature,0.6409335727109515,0.20881979015509372
Nature,Life choices,0.6409335727109515,0.20881979015509372
Mental health,Nature,0.6402439024390244,-0.05860787516841394
Nature,Mental health,0.6402439024390244,-0.05860787516841394
Art,Travel,0.6271186440677966,0.7523435359433523
Travel,Art,0.6271186440677966,0.7523435359433523
TV shows,Travel,0.6268115942028986,0.46319374028906896
Travel,TV shows,0.6268115942028986,0.46319374028906896
Mental health,Personal Experiences,0.6226708074534162,-0.3998690011149185
Personal Experiences,Mental health,0.6226708074534162,-0.3998690011149185
Ethics,Mental health,0.6222627737226277,-0.20578793103973905
Mental health,Ethics,0.6222627737226277,-0.20578793103973905
Anime,Travel,0.6209386281588448,0.4178578978564775
Travel,Anime,0.6209386281588448,0.4178578978564775
Fitness,Hypothetical,0.6209048361934477,-0.4009625456895725
Hypothetical,Fitness,0.6209048361934477,-0.4009625456895725
Mental health,Personal finance tips,0.6196581196581197,-0.04003684911924425
Personal finance tips,Mental health,0.6196581196581197,-0.04003684911924425
Business and Finance,Mental health,0.6183368869936035,-0.04460469723890139
Mental health,Business and Finance,0.6183368869936035,-0.04460469723890139
New gadgets,Travel,0.6179775280898876,0.7832105915137326
Travel,New gadgets,0.6179775280898876,0.7832105915137326
Kpop,Music,0.6178217821782178,0.6609156547399356
Music,Kpop,0.6178217821782178,0.6609156547399356
Mental health,TV shows,0.6112359550561798,0.1009267074139974
TV shows,Mental health,0.6112359550561798,0.1009267074139974
Anime,Ethics,0.610738255033557,-0.02052834060914537
Ethics,Anime,0.610738255033557,-0.02052834060914537
Ethics,TV shows,0.610738255033557,-0.03194347901392825
TV shows,Ethics,0.610738255033557,-0.03194347901392825
Hypothetical,Nature,0.6079447322970639,-0.013499853931984388
Nature,Hypothetical,0.6079447322970639,-0.013499853931984388
Ethics,Fitness,0.6077057793345009,-0.17666800074582434
Fitness,Ethics,0.6077057793345009,-0.17666800074582434
Fitness,Movies,0.6049618320610687,-0.0935186774416984
Movies,Fitness,0.6049618320610687,-0.0935186774416984
Mental health,Movies,0.6047430830039525,-0.01641202673011972
Movies,Mental health,0.6047430830039525,-0.01641202673011972
Nature,Personal Experiences,0.6046511627906976,0.018217380136852958
Personal Experiences,Nature,0.6046511627906976,0.018217380136852958
Anime,Mental health,0.6040268456375839,0.10194327665472729
Mental health,Anime,0.6040268456375839,0.10194327665472729
Hypothetical,Movies,0.5972696245733788,-0.08516888128609174
Movies,Hypothetical,0.5972696245733788,-0.08516888128609174
Fitness,Mental health,0.591304347826087,-0.28097055998712306
Mental health,Fitness,0.591304347826087,-0.28097055998712306
Friendship,Personal finance tips,0.5880503144654088,0.20649160488661708
Personal finance tips,Friendship,0.5880503144654088,0.20649160488661708
Life choices,Movies,0.5872193436960277,-0.16200635659979487
Movies,Life choices,0.5872193436960277,-0.16200635659979487
Business and Finance,Friendship,0.5862068965517241,0.1997545260037164
Friendship,Business and Finance,0.5862068965517241,0.1997545260037164
Family,Personal finance tips,0.5849056603773585,0.20335278554075298
Personal finance tips,Family,0.5849056603773585,0.20335278554075298
Business and Finance,Family,0.5830721003134797,0.1976975391245641
Family,Business and Finance,0.5830721003134797,0.1976975391245641
Fashion,Nature,0.5803814713896458,0.2219269747940192
Nature,Fashion,0.5803814713896458,0.2219269747940192
Ethics,Sports,0.5771812080536913,-0.038382166305923573
Sports,Ethics,0.5771812080536913,-0.038382166305923573
Family,New gadgets,0.5729166666666666,0.6731964396882175
New gadgets,Family,0.5729166666666666,0.6731964396882175
Art,Family,0.5729166666666666,0.6693108376509233
Family,Art,0.5729166666666666,0.6693108376509233
Celebs,Personal Experiences,0.5722627737226277,-0.5222693760463332
Personal Experiences,Celebs,0.5722627737226277,-0.5222693760463332
Fitness,Music,0.5707395498392283,-0.26861273603223135
Music,Fitness,0.5707395498392283,-0.26861273603223135
Mental health,Sports,0.5704697986577181,0.05747924857083303
Sports,Mental health,0.5704697986577181,0.05747924857083303
Friendship,New gadgets,0.5699481865284974,0.6851789857570484
New gadgets,Friendship,0.5699481865284974,0.6851789857570484
Art,Friendship,0.5699481865284974,0.6804435674567979
Friendship,Art,0.5699481865284974,0.6804435674567979
Music,Personal Experiences,0.5657708628005658,-0.5912511162097751
Personal Experiences,Music,0.5657708628005658,-0.5912511162097751
Food and dining experiences,Travel,0.5619834710743802,0.0411669615775977
Travel,Food and dining experiences,0.5619834710743802,0.0411669615775977
Life choices,Personal finance tips,0.5613718411552346,0.127231333451202
Personal finance tips,Life choices,0.5613718411552346,0.127231333451202
Business and Finance,Life choices,0.5603603603603604,0.11644599061595053
Life choices,Business and Finance,0.5603603603603604,0.11644599061595053
Celebs,Nature,0.5594795539033457,-0.24263385116438918
Nature,Celebs,0.5594795539033457,-0.24263385116438918
Celebs,Ethics,0.5583756345177665,-0.21702120876195607
Ethics,Celebs,0.5583756345177665,-0.21702120876195607
Kpop,Movies,0.5583524027459954,-0.04727147179336618
Movies,Kpop,0.5583524027459954,-0.04727147179336618
Food and dining experiences,New gadgets,0.5566502463054187,0.0671448845843805
New gadgets,Food and dining experiences,0.5566502463054187,0.0671448845843805
Global Politics,Writing,0.5555555555555556,0.11841112866324877
Writing,Global Politics,0.5555555555555556,0.11841112866324877
Current Events,Social justice,0.5555555555555556,0.06764876770312891
Social justice,Current Events,0.5555555555555556,0.06764876770312891
Celebs,Movies,0.5514705882352942,-0.06411909241131376
Movies,Celebs,0.5514705882352942,-0.06411909241131376
Celebs,Fitness,0.5499181669394435,-0.24858155359845197
Fitness,Celebs,0.5499181669394435,-0.24858155359845197
Art,Food and dining experiences,0.5490196078431373,0.06401164564571192
Food and dining experiences,Art,0.5490196078431373,0.06401164564571192
Kpop,Mental health,0.5471311475409836,0.2411683418293052
Mental health,Kpop,0.5471311475409836,0.2411683418293052
Personal finance tips,Travel,0.5457413249211357,0.2029059891795385
Travel,Personal finance tips,0.5457413249211357,0.2029059891795385
Celebs,Sports,0.5452631578947369,-0.12476032995746163
Sports,Celebs,0.5452631578947369,-0.12476032995746163
Dating,Mental health,0.545045045045045,0.10414912626059264
Mental health,Dating,0.545045045045045,0.10414912626059264
Business and Finance,Celebs,0.544921875,-0.16470173542820382
Celebs,Business and Finance,0.544921875,-0.16470173542820382
Business and Finance,Travel,0.5440251572327044,0.1999286816009996
Travel,Business and Finance,0.5440251572327044,0.1999286816009996
Celebs,Personal finance tips,0.54296875,-0.17882909290994242
Personal finance tips,Celebs,0.54296875,-0.17882909290994242
Dating,Ethics,0.5413870246085011,-0.07819361509902734
Ethics,Dating,0.5413870246085011,-0.07819361509902734
Hypothetical,Personal finance tips,0.5365853658536586,-0.016666070685353532
Personal finance tips,Hypothetical,0.5365853658536586,-0.016666070685353532
Business and Finance,Hypothetical,0.5356521739130434,-0.02387868018259721
Hypothetical,Business and Finance,0.5356521739130434,-0.02387868018259721
Fitness,Nature,0.5311355311355311,-0.22737807579889957
Nature,Fitness,0.5311355311355311,-0.22737807579889957
Celebs,TV shows,0.5285714285714286,-0.21686878820808417
TV shows,Celebs,0.5285714285714286,-0.21686878820808417
Anime,Celebs,0.5285714285714286,-0.2229467785144862
Celebs,Anime,0.5285714285714286,-0.2229467785144862
Family,Food and dining experiences,0.5193798449612403,-0.003115439032271163
Food and dining experiences,Family,0.5193798449612403,-0.003115439032271163
Food and dining experiences,Friendship,0.5173745173745173,-0.006015422633377588
Friendship,Food and dining experiences,0.5173745173745173,-0.006015422633377588
Personal Experiences,Personal finance tips,0.5132013201320133,-0.1344386710231442
Personal finance tips,Personal Experiences,0.5132013201320133,-0.1344386710231442
Business and Finance,Personal Experiences,0.5123558484349259,-0.14229071372472696
Personal Experiences,Business and Finance,0.5123558484349259,-0.14229071372472696
Friendship,Nature,0.5095367847411444,0.23704503998102655
Nature,Friendship,0.5095367847411444,0.23704503998102655
Fashion,New gadgets,0.5091743119266054,0.3303421196232329
New gadgets,Fashion,0.5091743119266054,0.3303421196232329
Art,Fashion,0.5091743119266054,0.2986026142275364
Fashion,Art,0.5091743119266054,0.2986026142275364
Family,Nature,0.5068119891008175,0.2425568590755965
Nature,Family,0.5068119891008175,0.2425568590755965
Celebs,Dating,0.5052410901467506,-0.19857960304074126
Dating,Celebs,0.5052410901467506,-0.19857960304074126
Current Events,Writing,0.5,0.11326472778848198
Writing,Current Events,0.5,0.11326472778848198
Movies,Personal Experiences,0.4984567901234568,-0.29847929136913615
Personal Experiences,Movies,0.4984567901234568,-0.29847929136913615
Anime,Life choices,0.49818181818181817,0.3747370751531978
Life choices,Anime,0.49818181818181817,0.3747370751531978
Life choices,TV shows,0.49818181818181817,0.36411495360202123
TV shows,Life choices,0.49818181818181817,0.36411495360202123
Fashion,Food and dining experiences,0.4858156028368794,-0.017280073842867883
Food and dining experiences,Fashion,0.4858156028368794,-0.017280073842867883
Anime,Hypothetical,0.48324514991181655,0.08375773499487643
Hypothetical,Anime,0.48324514991181655,0.08375773499487643
Hypothetical,TV shows,0.48324514991181655,0.08207882036388266
TV shows,Hypothetical,0.48324514991181655,0.08207882036388266
Fashion,Mental health,0.48089887640449436,0.036046959814338274
Mental health,Fashion,0.48089887640449436,0.036046959814338274
Ethics,Fashion,0.47767857142857145,-0.07462640985256459
Fashion,Ethics,0.47767857142857145,-0.07462640985256459
Nature,Travel,0.4767123287671233,0.18327414261606104
Travel,Nature,0.4767123287671233,0.18327414261606104
Ethics,Music,0.4744186046511628,-0.30081896039188477
Music,Ethics,0.4744186046511628,-0.30081896039188477
Life choices,Sports,0.4709090909090909,0.25011358557021746
Sports,Life choices,0.4709090909090909,0.25011358557021746
Dating,Food and dining experiences,0.46710526315789475,-0.0037732406821109274
Food and dining experiences,Dating,0.46710526315789475,-0.0037732406821109274
Fitness,Personal finance tips,0.4655493482309125,-0.17723921599035955
Personal finance tips,Fitness,0.4655493482309125,-0.17723921599035955
Business and Finance,Fitness,0.4646840148698885,-0.17994790774441574
Fitness,Business and Finance,0.4646840148698885,-0.17994790774441574
Dating,New gadgets,0.45901639344262296,0.4627323784980049
New gadgets,Dating,0.45901639344262296,0.4627323784980049
Food and dining experiences,Sports,0.45741324921135645,0.01872612953810661
Sports,Food and dining experiences,0.45741324921135645,0.01872612953810661
Hypothetical,Sports,0.4567901234567901,0.03842131809896923
Sports,Hypothetical,0.4567901234567901,0.03842131809896923
Anime,Personal Experiences,0.45514950166112955,-0.09123294611920423
Personal Experiences,Anime,0.45514950166112955,-0.09123294611920423
Personal Experiences,TV shows,0.45514950166112955,-0.1055073188901931
TV shows,Personal Experiences,0.45514950166112955,-0.1055073188901931
Hypothetical,Kpop,0.44810543657331137,-0.14357922377407129
Kpop,Hypothetical,0.44810543657331137,-0.14357922377407129
Art,Dating,0.44715447154471544,0.44737969003814987
Dating,Art,0.44715447154471544,0.44737969003814987
Celebs,Fashion,0.4456066945606695,-0.09724294538867187
Fashion,Celebs,0.4456066945606695,-0.09724294538867187
US Politics,Writing,0.4444444444444444,0.0612047273320394
Writing,US Politics,0.4444444444444444,0.0612047273320394
Global Politics,Social justice,0.4444444444444444,0.05381280526627388
Social justice,Global Politics,0.4444444444444444,0.05381280526627388
Music,Nature,0.4435215946843854,-0.35907824249675035
Nature,Music,0.4435215946843854,-0.35907824249675035
Dating,Life choices,0.44181818181818183,0.3383018040825225
Life choices,Dating,0.44181818181818183,0.3383018040825225
Food and dining experiences,TV shows,0.44108761329305135,-0.05713531419725408
TV shows,Food and dining experiences,0.44108761329305135,-0.05713531419725408
Ethics,Movies,0.43992932862190814,-0.1695603667893443
Movies,Ethics,0.43992932862190814,-0.1695603667893443
Anime,Food and dining experiences,0.43243243243243246,-0.08070643895469724
Food and dining experiences,Anime,0.43243243243243246,-0.08070643895469724
Personal Experiences,Sports,0.43023255813953487,-0.07133227583174057
Sports,Personal Experiences,0.43023255813953487,-0.07133227583174057
Dating,Hypothetical,0.42857142857142855,0.06649708384674623
Hypothetical,Dating,0.42857142857142855,0.06649708384674623
Art,Sports,0.42528735632183906,0.355266844446275
Sports,Art,0.42528735632183906,0.355266844446275
New gadgets,Sports,0.42528735632183906,0.3093711149129287
Sports,New gadgets,0.42528735632183906,0.3093711149129287
Food and dining experiences,Gaming,0.4246575342465753,0.4462881090308869
Gaming,Food and dining experiences,0.4246575342465753,0.4462881090308869
Anime,Fitness,0.42366412213740456,-0.25901849584732284
Fitness,Anime,0.42366412213740456,-0.25901849584732284
Fitness,TV shows,0.42366412213740456,-0.26765147676168083
TV shows,Fitness,0.42366412213740456,-0.26765147676168083
Friendship,Mental health,0.42247191011235957,0.10376422542256172
Mental health,Friendship,0.42247191011235957,0.10376422542256172
Family,Mental health,0.4202247191011236,0.10022327354519849
Mental health,Family,0.4202247191011236,0.10022327354519849
Ethics,Friendship,0.41648106904231624,-0.1002672022518472
Friendship,Ethics,0.41648106904231624,-0.1002672022518472
Ethics,Family,0.4142538975501114,-0.10060048119700139
Family,Ethics,0.4142538975501114,-0.10060048119700139
New gadgets,TV shows,0.4124087591240876,0.3299940927586126
TV shows,New gadgets,0.4124087591240876,0.3299940927586126
Fitness,Sports,0.40847784200385356,-0.18837806810296098
Sports,Fitness,0.40847784200385356,-0.18837806810296098
Art,TV shows,0.4072727272727273,0.3106567658309857
TV shows,Art,0.4072727272727273,0.3106567658309857
Anime,New gadgets,0.4072727272727273,0.29142779306199207
New gadgets,Anime,0.4072727272727273,0.29142779306199207
Anime,Art,0.40217391304347827,0.28621306149864734
Art,Anime,0.40217391304347827,0.28621306149864734
Movies,Nature,0.40152963671128106,-0.20346595056187153
Nature,Movies,0.40152963671128106,-0.20346595056187153
Dating,Personal Experiences,0.4013266998341625,-0.08549651321398294
Personal Experiences,Dating,0.4013266998341625,-0.08549651321398294
Business and Finance,Music,0.40102389078498296,-0.25643217536996066
Music,Business and Finance,0.40102389078498296,-0.25643217536996066
Food and dining experiences,Personal finance tips,0.4,-0.05872469058798244
Personal finance tips,Food and dining experiences,0.4,-0.05872469058798244
Music,Personal finance tips,0.3993174061433447,-0.26573681234896973
Personal finance tips,Music,0.3993174061433447,-0.26573681234896973
Business and Finance,Food and dining experiences,0.39892183288409705,-0.058121886243172306
Food and dining experiences,Business and Finance,0.39892183288409705,-0.058121886243172306
Mental health,Travel,0.39503386004514673,0.09662878441563795
Travel,Mental health,0.39503386004514673,0.09662878441563795
Fashion,Life choices,0.39019963702359345,0.1955878015568556
Life choices,Fashion,0.39019963702359345,0.1955878015568556
Fitness,Kpop,0.3900709219858156,-0.22099761975581309
Kpop,Fitness,0.3900709219858156,-0.22099761975581309
Ethics,Travel,0.38926174496644295,-0.10111574827331381
Travel,Ethics,0.38926174496644295,-0.10111574827331381
Music,TV shows,0.38859180035650626,-0.36019503733441366
TV shows,Music,0.38859180035650626,-0.36019503733441366
Celebs,Friendship,0.3883089770354906,-0.2092022764221078
Friendship,Celebs,0.3883089770354906,-0.2092022764221078
Kpop,Life choices,0.38808373590982287,-0.46756570051323343
Life choices,Kpop,0.38808373590982287,-0.46756570051323343
Celebs,Family,0.3862212943632568,-0.20881049620748873
Family,Celebs,0.3862212943632568,-0.20881049620748873
Anime,Music,0.3836589698046181,-0.37604787456277666
Music,Anime,0.3836589698046181,-0.37604787456277666
Food and dining experiences,Nature,0.3829268292682927,-0.10420926243835096
Nature,Food and dining experiences,0.3829268292682927,-0.10420926243835096
Fashion,Hypothetical,0.3785211267605634,0.0009869533716227131
Hypothetical,Fashion,0.3785211267605634,0.0009869533716227131
Dating,Fitness,0.37764932562620424,-0.27979637044012007
Fitness,Dating,0.37764932562620424,-0.27979637044012007
Horoscope,Social justice,0.375,0.8146657825584683
Social justice,Horoscope,0.375,0.8146657825584683
Food and dining experiences,Mental health,0.37154989384288745,-0.10661844026660815
Mental health,Food and dining experiences,0.37154989384288745,-0.10661844026660815
Music,Sports,0.36917562724014336,-0.26533946153830124
Sports,Music,0.36917562724014336,-0.26533946153830124
Celebs,Travel,0.36554621848739494,-0.1782070405165459
Travel,Celebs,0.36554621848739494,-0.1782070405165459
Dating,Music,0.36496350364963503,-0.35508772996438903
Music,Dating,0.36496350364963503,-0.35508772996438903
Social justice,Writing,0.36363636363636365,0.08559181560139038
Writing,Social justice,0.36363636363636365,0.08559181560139038
Food and dining experiences,Music,0.36153846153846153,-0.06224449188804377
Music,Food and dining experiences,0.36153846153846153,-0.06224449188804377
Food and dining experiences,Hypothetical,0.35802469135802467,0.2954273547754388
Hypothetical,Food and dining experiences,0.35802469135802467,0.2954273547754388
Fashion,Personal Experiences,0.35655058043117743,-0.07835830834559888
Personal Experiences,Fashion,0.35655058043117743,-0.07835830834559888
Art,Personal finance tips,0.35443037974683544,0.18644552767582967
Personal finance tips,Art,0.35443037974683544,0.18644552767582967
Art,Business and Finance,0.35331230283911674,0.18756637740518872
Business and Finance,Art,0.35331230283911674,0.18756637740518872
Food and dining experiences,Life choices,0.3518850987432675,0.0038372403576224672
Life choices,Food and dining experiences,0.3518850987432675,0.0038372403576224672
Celebs,Food and dining experiences,0.350597609561753,-0.09960876703043686
Food and dining experiences,Celebs,0.350597609561753,-0.09960876703043686
New gadgets,Personal finance tips,0.3501577287066246,0.18904333281888847
Personal finance tips,New gadgets,0.3501577287066246,0.18904333281888847
Movies,Personal finance tips,0.34911242603550297,-0.15657010881014638
Personal finance tips,Movies,0.34911242603550297,-0.15657010881014638
Business and Finance,New gadgets,0.3490566037735849,0.1857688478552216
New gadgets,Business and Finance,0.3490566037735849,0.1857688478552216
Business and Finance,Movies,0.3484251968503937,-0.15730663347052212
Movies,Business and Finance,0.3484251968503937,-0.15730663347052212
Friendship,Life choices,0.34545454545454546,0.2619935425319502
Life choices,Friendship,0.34545454545454546,0.2619935425319502
Fashion,Fitness,0.34375,-0.19428185025162167
Fitness,Fashion,0.34375,-0.19428185025162167
Family,Life choices,0.34363636363636363,0.2613563654805846
Life choices,Family,0.34363636363636363,0.2613563654805846
Fashion,Music,0.34014869888475835,-0.2102271834520874
Music,Fashion,0.34014869888475835,-0.2102271834520874
Movies,TV shows,0.3367983367983368,-0.20475093150248946
TV shows,Movies,0.3367983367983368,-0.20475093150248946
Kpop,Personal Experiences,0.3362573099415205,-0.5014361464997675
Personal Experiences,Kpop,0.3362573099415205,-0.5014361464997675
Social justice,US Politics,0.3333333333333333,0.016364122133969036
US Politics,Social justice,0.3333333333333333,0.016364122133969036
Friendship,Hypothetical,0.33274647887323944,0.03127939567845045
Hypothetical,Friendship,0.33274647887323944,0.03127939567845045
Anime,Movies,0.33126293995859213,-0.2139082428559665
Movies,Anime,0.33126293995859213,-0.2139082428559665
Family,Hypothetical,0.33098591549295775,0.028826821922323546
Hypothetical,Family,0.33098591549295775,0.028826821922323546
Ethics,Food and dining experiences,0.32991803278688525,-0.10843829572074047
Food and dining experiences,Ethics,0.32991803278688525,-0.10843829572074047
Food and dining experiences,Personal Experiences,0.319672131147541,-0.14693543941285744
Personal Experiences,Food and dining experiences,0.319672131147541,-0.14693543941285744
Life choices,Travel,0.3181818181818182,0.22865502116329875
Travel,Life choices,0.3181818181818182,0.22865502116329875
Movies,Sports,0.3165618448637317,-0.16444396366096242
Sports,Movies,0.3165618448637317,-0.16444396366096242
Friendship,Personal Experiences,0.31561461794019935,-0.0402327763428266
Personal Experiences,Friendship,0.31561461794019935,-0.0402327763428266
Family,Personal Experiences,0.313953488372093,-0.04170377948572922
Personal Experiences,Family,0.313953488372093,-0.04170377948572922
Friendship,Music,0.31379962192816635,-0.3154906359407235
Music,Friendship,0.31379962192816635,-0.3154906359407235
Fitness,Friendship,0.3134920634920635,-0.24720604322196293
Friendship,Fitness,0.3134920634920635,-0.24720604322196293
Dating,Movies,0.3133047210300429,-0.20996513592006485
Movies,Dating,0.3133047210300429,-0.20996513592006485
Family,Music,0.31190926275992437,-0.31531734930352645
Music,Family,0.31190926275992437,-0.31531734930352645
Family,Fitness,0.3115079365079365,-0.24351111281643584
Fitness,Family,0.3115079365079365,-0.24351111281643584
Music,Travel,0.31021194605009633,-0.2736255058552647
Travel,Music,0.31021194605009633,-0.2736255058552647
